location,date,temp
BE100,2015-01-01,1.44129651095903
BE100,2015-01-02,5.79903536091604
BE100,2015-01-03,2.25397241018902
BE100,2015-01-04,2.458298184478
BE100,2015-01-05,0.589193415641034
BE100,2015-01-06,1.28762807796903
BE100,2015-01-07,2.00397658306304
BE100,2015-01-08,6.320449494819
BE100,2015-01-09,9.20326366817102
BE100,2015-01-10,9.50596160149405
BE100,2015-01-11,4.73396126116802
BE100,2015-01-12,7.97977105908905
BE100,2015-01-13,8.97012277664504
BE100,2015-01-14,4.222777431765
BE100,2015-01-15,7.90672076787405
BE100,2015-01-16,4.801761922433
BE100,2015-01-17,1.295474502932
BE100,2015-01-18,1.82947846154605
BE100,2015-01-19,0.701591324693027
BE100,2015-01-20,-0.35239267265797
BE100,2015-01-21,-0.255121461681995
BE100,2015-01-22,-0.967170973202997
BE100,2015-01-23,-0.48882104518799
BE100,2015-01-24,1.25672153957703
BE100,2015-01-25,2.62916137568902
BE100,2015-01-26,5.33637452168
BE100,2015-01-27,3.50612029035602
BE100,2015-01-28,4.30238955708603
BE100,2015-01-29,2.145591900809
BE100,2015-01-30,1.10676371196303
BE100,2015-01-31,0.681507567669996
BE100,2015-02-01,1.80874268270304
BE100,2015-02-02,0.513535074635001
BE100,2015-02-03,-0.209774693208999
BE100,2015-02-04,-0.412880603206986
BE100,2015-02-05,-1.77953332933396
BE100,2015-02-06,-1.126205817575
BE100,2015-02-07,0.836700703164013
BE100,2015-02-08,3.678015425674
BE100,2015-02-09,3.63449930216603
BE100,2015-02-10,4.59963135053005
BE100,2015-02-11,3.85693951719503
BE100,2015-02-12,1.52868510483404
BE100,2015-02-13,5.249590654933
BE100,2015-02-14,6.973192012016
BE100,2015-02-15,4.536435323467
BE100,2015-02-16,3.15713294477501
BE100,2015-02-17,4.13497200950104
BE100,2015-02-18,1.44767670356401
BE100,2015-02-19,4.31360303697005
BE100,2015-02-20,5.457921646778
BE100,2015-02-21,3.33610393595404
BE100,2015-02-22,2.53475199621903
BE100,2015-02-23,5.40977383881904
BE100,2015-02-24,4.82637897541804
BE100,2015-02-25,3.40185329021
BE100,2015-02-26,6.10681247110705
BE100,2015-02-27,4.09943696038403
BE100,2015-02-28,4.40686230958403
BE100,2015-03-01,8.23710936789502
BE100,2015-03-02,5.06437755907905
BE100,2015-03-03,4.12212019236404
BE100,2015-03-04,3.72221710031403
BE100,2015-03-05,4.10165294018202
BE100,2015-03-06,4.64455230801502
BE100,2015-03-07,7.57523860192202
BE100,2015-03-08,8.47637087169005
BE100,2015-03-09,8.61834613819605
BE100,2015-03-10,8.07894535032801
BE100,2015-03-11,4.17610223239905
BE100,2015-03-12,5.44009738803402
BE100,2015-03-13,4.65304902803604
BE100,2015-03-14,4.33823724335502
BE100,2015-03-15,4.64953658861305
BE100,2015-03-16,5.28818417392102
BE100,2015-03-17,7.74249203473005
BE100,2015-03-18,7.33551904629002
BE100,2015-03-19,6.79373661700402
BE100,2015-03-20,6.62400919581205
BE100,2015-03-21,5.86770654100701
BE100,2015-03-22,5.052553462341
BE100,2015-03-23,4.60380553159502
BE100,2015-03-24,5.80515621007703
BE100,2015-03-25,5.05569911252803
BE100,2015-03-26,4.48941829408204
BE100,2015-03-27,5.68990859043203
BE100,2015-03-28,7.66981405383501
BE100,2015-03-29,9.19877816897002
BE100,2015-03-30,7.42132749142701
BE100,2015-03-31,8.97699559316703
BE100,2015-04-01,6.15957522310902
BE100,2015-04-02,5.73540248720201
BE100,2015-04-03,4.73857096873803
BE100,2015-04-04,5.37963320844403
BE100,2015-04-05,4.84168489829
BE100,2015-04-06,4.60820954483404
BE100,2015-04-07,6.44440379629702
BE100,2015-04-08,8.36717663190103
BE100,2015-04-09,10.402651478533
BE100,2015-04-10,12.383631724915
BE100,2015-04-11,10.236048671399
BE100,2015-04-12,9.74526052813604
BE100,2015-04-13,9.42578165737302
BE100,2015-04-14,12.85185710957
BE100,2015-04-15,14.945266571442
BE100,2015-04-16,11.799993393152
BE100,2015-04-17,9.41340528952304
BE100,2015-04-18,8.56439000989201
BE100,2015-04-19,8.58705525995504
BE100,2015-04-20,11.104731471547
BE100,2015-04-21,11.01801329976
BE100,2015-04-22,8.74605617509701
BE100,2015-04-23,9.55865287563
BE100,2015-04-24,13.128510978061
BE100,2015-04-25,12.75738647081
BE100,2015-04-26,12.297957682893
BE100,2015-04-27,8.87963763997703
BE100,2015-04-28,7.101140939098
BE100,2015-04-29,8.66724826112403
BE100,2015-04-30,8.98631932590303
BE100,2015-05-01,8.17843158490405
BE100,2015-05-02,10.209434065539
BE100,2015-05-03,12.919025370715
BE100,2015-05-04,14.471861330023
BE100,2015-05-05,15.95648768891
BE100,2015-05-06,12.12513015571
BE100,2015-05-07,11.830801784463
BE100,2015-05-08,14.19680327571
BE100,2015-05-09,14.297078110568
BE100,2015-05-10,13.553670167036
BE100,2015-05-11,18.103794558902
BE100,2015-05-12,14.522183708622
BE100,2015-05-13,12.538138191624
BE100,2015-05-14,11.0229082934
BE100,2015-05-15,10.960570406268
BE100,2015-05-16,10.677560699135
BE100,2015-05-17,12.126748185546
BE100,2015-05-18,11.559285567923
BE100,2015-05-19,10.243790006664
BE100,2015-05-20,9.71477775338002
BE100,2015-05-21,11.145784011844
BE100,2015-05-22,13.059794531421
BE100,2015-05-23,13.790053525736
BE100,2015-05-24,13.565417015114
BE100,2015-05-25,12.916014162322
BE100,2015-05-26,11.632891290234
BE100,2015-05-27,13.3686472974831
BE100,2015-05-28,13.69994650941
BE100,2015-05-29,11.767346213218
BE100,2015-05-30,11.385708684577
BE100,2015-05-31,13.410433230527
BE100,2015-06-01,12.325932282951
BE100,2015-06-02,15.370735931442
BE100,2015-06-03,14.94915546607
BE100,2015-06-04,16.834392791638
BE100,2015-06-05,22.138421426699
BE100,2015-06-06,15.917967652902
BE100,2015-06-07,13.893128893547
BE100,2015-06-08,12.890114652892
BE100,2015-06-09,12.53435280177
